town,flat_type,flat_model,count
BUKIT MERAH,4 ROOM,Adjoined flat,4
BUKIT MERAH,4 ROOM,Improved,178
BUKIT MERAH,4 ROOM,Model A,2523
BUKIT MERAH,4 ROOM,New Generation,298
BUKIT MERAH,4 ROOM,Premium Apartment,93
BUKIT MERAH,4 ROOM,Simplified,68
BUKIT MERAH,4 ROOM,Standard,22
BUKIT MERAH,5 ROOM,Adjoined flat,16
BUKIT MERAH,5 ROOM,Improved,1291
BUKIT MERAH,5 ROOM,Model A,127
BUKIT MERAH,5 ROOM,Model A-Maisonette,7
BUKIT MERAH,5 ROOM,Standard,326
BUKIT MERAH,EXECUTIVE,Adjoined flat,3
BUKIT PANJANG,2 ROOM,2-room,5
BUKIT PANJANG,2 ROOM,Model A,143
BUKIT PANJANG,3 ROOM,Model A,836
BUKIT PANJANG,3 ROOM,Premium Apartment,62
BUKIT PANJANG,3 ROOM,Simplified,46
BUKIT PANJANG,4 ROOM,Model A,2512
BUKIT PANJANG,4 ROOM,Model A2,189
BUKIT PANJANG,4 ROOM,Premium Apartment,683
BUKIT PANJANG,4 ROOM,Simplified,230
BUKIT PANJANG,5 ROOM,Adjoined flat,1
BUKIT PANJANG,5 ROOM,Improved,1741
BUKIT PANJANG,5 ROOM,Premium Apartment,552
BUKIT PANJANG,EXECUTIVE,Apartment,318
BUKIT PANJANG,EXECUTIVE,Maisonette,270
BUKIT PANJANG,EXECUTIVE,Premium Apartment,202
BUKIT TIMAH,3 ROOM,Improved,93
BUKIT TIMAH,3 ROOM,Simplified,5
BUKIT TIMAH,4 ROOM,Improved,72
BUKIT TIMAH,4 ROOM,Model A,122
BUKIT TIMAH,4 ROOM,Simplified,4
BUKIT TIMAH,5 ROOM,Adjoined flat,2
BUKIT TIMAH,5 ROOM,Improved,96
BUKIT TIMAH,5 ROOM,Standard,28
BUKIT TIMAH,EXECUTIVE,Apartment,5
BUKIT TIMAH,EXECUTIVE,Maisonette,103
CENTRAL AREA,2 ROOM,Improved,47
CENTRAL AREA,2 ROOM,Standard,23
CENTRAL AREA,3 ROOM,Improved,494
CENTRAL AREA,3 ROOM,Model A,93
CENTRAL AREA,3 ROOM,New Generation,13
CENTRAL AREA,3 ROOM,Standard,90
CENTRAL AREA,4 ROOM,Adjoined flat,3
CENTRAL AREA,4 ROOM,Improved,191
CENTRAL AREA,4 ROOM,Model A,122
CENTRAL AREA,4 ROOM,New Generation,9
CENTRAL AREA,4 ROOM,Standard,3
CENTRAL AREA,4 ROOM,Type S1,356
CENTRAL AREA,5 ROOM,Adjoined flat,7
CENTRAL AREA,5 ROOM,Improved,41
CENTRAL AREA,5 ROOM,Model A,17
CENTRAL AREA,5 ROOM,Type S2,184
CENTRAL AREA,EXECUTIVE,Adjoined flat,2
CHOA CHU KANG,2 ROOM,2-room,13
CHOA CHU KANG,2 ROOM,Model A,77
CHOA CHU KANG,3 ROOM,Model A,538
CHOA CHU KANG,3 ROOM,New Generation,112
CHOA CHU KANG,4 ROOM,Model A,3865
CHOA CHU KANG,4 ROOM,Model A2,144
CHOA CHU KANG,4 ROOM,New Generation,128
CHOA CHU KANG,4 ROOM,Premium Apartment,614
CHOA CHU KANG,5 ROOM,Adjoined flat,2
CHOA CHU KANG,5 ROOM,Improved,2625
CHOA CHU KANG,5 ROOM,Model A,302
CHOA CHU KANG,5 ROOM,Premium Apartment,421
CHOA CHU KANG,EXECUTIVE,Adjoined flat,2
CHOA CHU KANG,EXECUTIVE,Apartment,536
CHOA CHU KANG,EXECUTIVE,Maisonette,290
CHOA CHU KANG,EXECUTIVE,Premium Apartment,156
CHOA CHU KANG,EXECUTIVE,Premium Maisonette,3
CLEMENTI,2 ROOM,Improved,9
CLEMENTI,2 ROOM,Model A,38
CLEMENTI,3 ROOM,DBSS,80
CLEMENTI,3 ROOM,Model A,327
CLEMENTI,3 ROOM,New Generation,1829
CLEMENTI,4 ROOM,DBSS,200
CLEMENTI,4 ROOM,Model A,733
CLEMENTI,4 ROOM,New Generation,850
CLEMENTI,5 ROOM,Adjoined flat,8
CLEMENTI,5 ROOM,DBSS,57
CLEMENTI,5 ROOM,Improved,472
CLEMENTI,5 ROOM,Model A,16
CLEMENTI,5 ROOM,Model A-Maisonette,14
CLEMENTI,5 ROOM,Standard,48
CLEMENTI,EXECUTIVE,Adjoined flat,13
CLEMENTI,EXECUTIVE,Apartment,13
CLEMENTI,EXECUTIVE,Maisonette,130
GEYLANG,2 ROOM,2-room,1
GEYLANG,2 ROOM,Improved,25
GEYLANG,2 ROOM,Standard,144
GEYLANG,3 ROOM,Improved,704
GEYLANG,3 ROOM,Model A,337
GEYLANG,3 ROOM,New Generation,271
GEYLANG,3 ROOM,Simplified,112
GEYLANG,3 ROOM,Standard,974
GEYLANG,4 ROOM,Adjoined flat,8
GEYLANG,4 ROOM,Improved,30
GEYLANG,4 ROOM,Model A,1082
GEYLANG,4 ROOM,New Generation,449
GEYLANG,4 ROOM,Simplified,351
GEYLANG,4 ROOM,Standard,6
GEYLANG,5 ROOM,Adjoined flat,12
GEYLANG,5 ROOM,Improved,434
GEYLANG,5 ROOM,Model A,36
GEYLANG,5 ROOM,Model A-Maisonette,60
GEYLANG,5 ROOM,Standard,94
GEYLANG,EXECUTIVE,Apartment,44
GEYLANG,EXECUTIVE,Maisonette,162
HOUGANG,2 ROOM,2-room,31
HOUGANG,2 ROOM,Model A,160
HOUGANG,3 ROOM,DBSS,50
HOUGANG,3 ROOM,Improved,373
HOUGANG,3 ROOM,Model A,659
HOUGANG,3 ROOM,New Generation,935
HOUGANG,3 ROOM,Premium Apartment,40
HOUGANG,3 ROOM,Simplified,263
HOUGANG,4 ROOM,DBSS,101
HOUGANG,4 ROOM,Improved,21
HOUGANG,4 ROOM,Model A,3259
HOUGANG,4 ROOM,Model A2,215
HOUGANG,4 ROOM,New Generation,632
HOUGANG,4 ROOM,Premium Apartment,184
HOUGANG,4 ROOM,Simplified,542
HOUGANG,5 ROOM,3Gen,10
HOUGANG,5 ROOM,Adjoined flat,6
HOUGANG,5 ROOM,DBSS,94
HOUGANG,5 ROOM,Improved,1935
HOUGANG,5 ROOM,Improved-Maisonette,30
HOUGANG,5 ROOM,Model A,105
HOUGANG,5 ROOM,Model A-Maisonette,84
HOUGANG,5 ROOM,Premium Apartment,93
HOUGANG,5 ROOM,Standard,15
HOUGANG,EXECUTIVE,Adjoined flat,4
HOUGANG,EXECUTIVE,Apartment,369
HOUGANG,EXECUTIVE,Maisonette,758
JURONG EAST,2 ROOM,2-room,4
JURONG EAST,2 ROOM,Model A,81
JURONG EAST,3 ROOM,Improved,223
JURONG EAST,3 ROOM,Model A,366
JURONG EAST,3 ROOM,New Generation,943
JURONG EAST,3 ROOM,Simplified,6
JURONG EAST,4 ROOM,Model A,697
JURONG EAST,4 ROOM,Model A2,70
JURONG EAST,4 ROOM,New Generation,517
JURONG EAST,4 ROOM,Simplified,36
JURONG EAST,5 ROOM,Adjoined flat,4
JURONG EAST,5 ROOM,Improved,771
JURONG EAST,5 ROOM,Model A,123
JURONG EAST,5 ROOM,Model A-Maisonette,24
JURONG EAST,5 ROOM,Standard,121
JURONG EAST,EXECUTIVE,Adjoined flat,2
JURONG EAST,EXECUTIVE,Apartment,194
JURONG EAST,EXECUTIVE,Maisonette,242
JURONG WEST,2 ROOM,2-room,7
JURONG WEST,2 ROOM,Improved,5
JURONG WEST,2 ROOM,Model A,177
JURONG WEST,2 ROOM,Premium Apartment,35
JURONG WEST,3 ROOM,DBSS,55
JURONG WEST,3 ROOM,Improved,1151
JURONG WEST,3 ROOM,Model A,1081
JURONG WEST,3 ROOM,New Generation,397
JURONG WEST,3 ROOM,Simplified,84
JURONG WEST,4 ROOM,DBSS,84
JURONG WEST,4 ROOM,Improved,4
JURONG WEST,4 ROOM,Model A,4011
JURONG WEST,4 ROOM,Model A2,324
JURONG WEST,4 ROOM,New Generation,266
JURONG WEST,4 ROOM,Premium Apartment,612
JURONG WEST,4 ROOM,Simplified,61
JURONG WEST,5 ROOM,3Gen,13
JURONG WEST,5 ROOM,Adjoined flat,7
JURONG WEST,5 ROOM,DBSS,71
JURONG WEST,5 ROOM,Improved,2963
JURONG WEST,5 ROOM,Model A,314
JURONG WEST,5 ROOM,Model A-Maisonette,68
JURONG WEST,5 ROOM,Premium Apartment,982
JURONG WEST,5 ROOM,Standard,80
JURONG WEST,EXECUTIVE,Adjoined flat,5
JURONG WEST,EXECUTIVE,Apartment,840
JURONG WEST,EXECUTIVE,Maisonette,477
JURONG WEST,EXECUTIVE,Premium Apartment,190
KALLANG/WHAMPOA,2 ROOM,Improved,20
KALLANG/WHAMPOA,2 ROOM,Standard,81
KALLANG/WHAMPOA,3 ROOM,DBSS,25
KALLANG/WHAMPOA,3 ROOM,Improved,1480
KALLANG/WHAMPOA,3 ROOM,Model A,394
KALLANG/WHAMPOA,3 ROOM,New Generation,298
KALLANG/WHAMPOA,3 ROOM,Premium Apartment,69
KALLANG/WHAMPOA,3 ROOM,Simplified,68
KALLANG/WHAMPOA,3 ROOM,Standard,419
KALLANG/WHAMPOA,3 ROOM,Terrace,54
KALLANG/WHAMPOA,4 ROOM,DBSS,75
KALLANG/WHAMPOA,4 ROOM,Improved,291
KALLANG/WHAMPOA,4 ROOM,Model A,1477
KALLANG/WHAMPOA,4 ROOM,New Generation,267
KALLANG/WHAMPOA,4 ROOM,Premium Apartment,225
KALLANG/WHAMPOA,4 ROOM,Simplified,103
KALLANG/WHAMPOA,5 ROOM,Adjoined flat,18
KALLANG/WHAMPOA,5 ROOM,DBSS,179
KALLANG/WHAMPOA,5 ROOM,Improved,623
KALLANG/WHAMPOA,5 ROOM,Model A,61
KALLANG/WHAMPOA,5 ROOM,Model A-Maisonette,35
KALLANG/WHAMPOA,5 ROOM,Premium Apartment,12
KALLANG/WHAMPOA,5 ROOM,Standard,165
KALLANG/WHAMPOA,EXECUTIVE,Adjoined flat,2
KALLANG/WHAMPOA,EXECUTIVE,Apartment,64
KALLANG/WHAMPOA,EXECUTIVE,Maisonette,75
MARINE PARADE,2 ROOM,Improved,8
MARINE PARADE,3 ROOM,Improved,660
MARINE PARADE,4 ROOM,Improved,316
MARINE PARADE,5 ROOM,Adjoined flat,5
MARINE PARADE,5 ROOM,Standard,341
PASIR RIS,2 ROOM,2-room,7
PASIR RIS,2 ROOM,Model A,49
PASIR RIS,3 ROOM,DBSS,34
PASIR RIS,3 ROOM,Improved,46
PASIR RIS,3 ROOM,Model A,82
PASIR RIS,4 ROOM,DBSS,86
PASIR RIS,4 ROOM,Model A,2317
PASIR RIS,4 ROOM,New Generation,22
PASIR RIS,4 ROOM,Simplified,27
PASIR RIS,5 ROOM,DBSS,26
PASIR RIS,5 ROOM,Improved,1765
PASIR RIS,5 ROOM,Model A,177
PASIR RIS,EXECUTIVE,Apartment,1268
PASIR RIS,EXECUTIVE,Maisonette,338
PUNGGOL,2 ROOM,2-room,30
PUNGGOL,2 ROOM,Model A,424
PUNGGOL,3 ROOM,Model A,1173
PUNGGOL,3 ROOM,Premium Apartment,517
PUNGGOL,4 ROOM,Model A,3820
PUNGGOL,4 ROOM,Premium Apartment,4560
PUNGGOL,5 ROOM,3Gen,3
PUNGGOL,5 ROOM,Improved,2433
PUNGGOL,5 ROOM,Premium Apartment,2567
PUNGGOL,5 ROOM,Premium Apartment Loft,19
PUNGGOL,EXECUTIVE,Premium Apartment,300
QUEENSTOWN,2 ROOM,2-room,1
QUEENSTOWN,2 ROOM,Improved,8
QUEENSTOWN,2 ROOM,Model A,47
QUEENSTOWN,2 ROOM,Premium Apartment,1
QUEENSTOWN,2 ROOM,Standard,103
QUEENSTOWN,3 ROOM,Improved,1470
QUEENSTOWN,3 ROOM,Model A,457
QUEENSTOWN,3 ROOM,New Generation,24
QUEENSTOWN,3 ROOM,Premium Apartment,125
QUEENSTOWN,3 ROOM,Standard,476
QUEENSTOWN,3 ROOM,Terrace,11
QUEENSTOWN,4 ROOM,Adjoined flat,4
QUEENSTOWN,4 ROOM,Improved,270
QUEENSTOWN,4 ROOM,Model A,1567
QUEENSTOWN,4 ROOM,New Generation,4
QUEENSTOWN,4 ROOM,Premium Apartment,389
QUEENSTOWN,4 ROOM,Premium Apartment Loft,92
QUEENSTOWN,4 ROOM,Terrace,1
QUEENSTOWN,5 ROOM,Adjoined flat,25
QUEENSTOWN,5 ROOM,Improved,428
QUEENSTOWN,5 ROOM,Model A,40
QUEENSTOWN,5 ROOM,Premium Apartment,44
QUEENSTOWN,5 ROOM,Premium Apartment Loft,7
QUEENSTOWN,5 ROOM,Standard,195
QUEENSTOWN,EXECUTIVE,Apartment,36
QUEENSTOWN,EXECUTIVE,Maisonette,21
SEMBAWANG,2 ROOM,2-room,57
SEMBAWANG,2 ROOM,Model A,340
SEMBAWANG,3 ROOM,Model A,465
SEMBAWANG,4 ROOM,Model A,2416
SEMBAWANG,4 ROOM,Model A2,248
SEMBAWANG,4 ROOM,Premium Apartment,346
SEMBAWANG,5 ROOM,Improved,1620
SEMBAWANG,5 ROOM,Premium Apartment,338
SEMBAWANG,EXECUTIVE,Apartment,405
SEMBAWANG,EXECUTIVE,Maisonette,13
SEMBAWANG,EXECUTIVE,Premium Apartment,272
SENGKANG,2 ROOM,2-room,75
SENGKANG,2 ROOM,Model A,374
SENGKANG,3 ROOM,Model A,1027
SENGKANG,3 ROOM,Premium Apartment,246
SENGKANG,4 ROOM,Model A,5145
SENGKANG,4 ROOM,Model A2,452
SENGKANG,4 ROOM,Premium Apartment,3299
SENGKANG,5 ROOM,3Gen,11
SENGKANG,5 ROOM,Improved,4176
SENGKANG,5 ROOM,Premium Apartment,1888
SENGKANG,EXECUTIVE,Apartment,730
SENGKANG,EXECUTIVE,Maisonette,48
SENGKANG,EXECUTIVE,Premium Apartment,339
SERANGOON,2 ROOM,Improved,19
SERANGOON,3 ROOM,Improved,335
SERANGOON,3 ROOM,New Generation,254
SERANGOON,3 ROOM,Simplified,260
SERANGOON,4 ROOM,Model A,715
SERANGOON,4 ROOM,New Generation,557
SERANGOON,4 ROOM,Simplified,429
SERANGOON,5 ROOM,Adjoined flat,8
SERANGOON,5 ROOM,Improved,697
SERANGOON,EXECUTIVE,Apartment,207
SERANGOON,EXECUTIVE,Maisonette,389
TAMPINES,2 ROOM,2-room,2
TAMPINES,2 ROOM,DBSS,2
TAMPINES,2 ROOM,Model A,94
TAMPINES,3 ROOM,DBSS,81
TAMPINES,3 ROOM,Improved,200
TAMPINES,3 ROOM,Model A,2269
TAMPINES,3 ROOM,New Generation,371
TAMPINES,3 ROOM,Simplified,180
TAMPINES,4 ROOM,DBSS,227
TAMPINES,4 ROOM,Model A,4812
TAMPINES,4 ROOM,New Generation,296
TAMPINES,4 ROOM,Premium Apartment,110
TAMPINES,4 ROOM,Simplified,632
TAMPINES,5 ROOM,3Gen,5
TAMPINES,5 ROOM,Adjoined flat,5
TAMPINES,5 ROOM,DBSS,371
TAMPINES,5 ROOM,Improved,3026
TAMPINES,5 ROOM,Model A,479
TAMPINES,5 ROOM,Premium Apartment,88
TAMPINES,EXECUTIVE,Adjoined flat,6
TAMPINES,EXECUTIVE,Apartment,627
TAMPINES,EXECUTIVE,Maisonette,795
TAMPINES,EXECUTIVE,Premium Apartment,65
TAMPINES,EXECUTIVE,Premium Maisonette,14
TAMPINES,MULTI-GENERATION,Multi Generation,26
TOA PAYOH,2 ROOM,2-room,1
TOA PAYOH,2 ROOM,Improved,45
TOA PAYOH,2 ROOM,Standard,158
TOA PAYOH,3 ROOM,DBSS,43
TOA PAYOH,3 ROOM,Improved,2131
TOA PAYOH,3 ROOM,Model A,449
TOA PAYOH,3 ROOM,New Generation,128
TOA PAYOH,3 ROOM,Simplified,11
TOA PAYOH,3 ROOM,Standard,289
TOA PAYOH,4 ROOM,DBSS,176
TOA PAYOH,4 ROOM,Improved,454
TOA PAYOH,4 ROOM,Model A,1557
TOA PAYOH,4 ROOM,New Generation,80
TOA PAYOH,4 ROOM,Simplified,13
TOA PAYOH,5 ROOM,Adjoined flat,11
TOA PAYOH,5 ROOM,DBSS,328
TOA PAYOH,5 ROOM,Improved,690
TOA PAYOH,5 ROOM,Model A,87
TOA PAYOH,5 ROOM,Model A-Maisonette,7
TOA PAYOH,5 ROOM,Standard,140
TOA PAYOH,EXECUTIVE,Apartment,42
TOA PAYOH,EXECUTIVE,Maisonette,132
WOODLANDS,2 ROOM,2-room,10
WOODLANDS,2 ROOM,Improved,14
WOODLANDS,2 ROOM,Model A,203
WOODLANDS,3 ROOM,Improved,459
WOODLANDS,3 ROOM,Model A,830
WOODLANDS,3 ROOM,New Generation,480
WOODLANDS,3 ROOM,Premium Apartment,114
WOODLANDS,3 ROOM,Simplified,3
WOODLANDS,4 ROOM,Improved,78
WOODLANDS,4 ROOM,Model A,4123
WOODLANDS,4 ROOM,Model A2,725
WOODLANDS,4 ROOM,New Generation,632
WOODLANDS,4 ROOM,Premium Apartment,939
WOODLANDS,4 ROOM,Simplified,433
WOODLANDS,5 ROOM,3Gen,3
WOODLANDS,5 ROOM,Adjoined flat,1
WOODLANDS,5 ROOM,Improved,3439
WOODLANDS,5 ROOM,Model A,217
WOODLANDS,5 ROOM,Premium Apartment,905
WOODLANDS,5 ROOM,Standard,122
WOODLANDS,EXECUTIVE,Adjoined flat,5
WOODLANDS,EXECUTIVE,Apartment,1146
WOODLANDS,EXECUTIVE,Maisonette,383
WOODLANDS,EXECUTIVE,Premium Apartment,137
YISHUN,2 ROOM,2-room,36
YISHUN,2 ROOM,Model A,302
YISHUN,3 ROOM,DBSS,64
YISHUN,3 ROOM,Improved,14
YISHUN,3 ROOM,Model A,1727
YISHUN,3 ROOM,New Generation,1645
YISHUN,3 ROOM,Premium Apartment,54
YISHUN,3 ROOM,Simplified,530
YISHUN,4 ROOM,DBSS,202
YISHUN,4 ROOM,Model A,4331
YISHUN,4 ROOM,New Generation,731
YISHUN,4 ROOM,Premium Apartment,63
YISHUN,4 ROOM,Simplified,1874
YISHUN,5 ROOM,3Gen,14
YISHUN,5 ROOM,Adjoined flat,5
YISHUN,5 ROOM,DBSS,56
YISHUN,5 ROOM,Improved,2314
YISHUN,5 ROOM,Model A,73
YISHUN,5 ROOM,Premium Apartment,42
YISHUN,EXECUTIVE,Adjoined flat,9
YISHUN,EXECUTIVE,Apartment,328
YISHUN,EXECUTIVE,Maisonette,371
YISHUN,MULTI-GENERATION,Multi Generation,45
